Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
,,9999.0,13.0,"100,231 km",,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 4,29,101"
Unknown,,2023.0,1.0,"13,000 km",Manual,second,Unknown,,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol","₹ 6,10,000"
Hyundai,,2017.0,7.0,"47,000 km",Manual,first,,,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol","₹ 5,19,999"
,,2007.0,17.0,"115,031 km",Manual,second,Petrol,,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,"₹ 1,40,000"
Maruti Suzuki,,2014.0,10.0,,,first,,,Swift zxi+ top model,"₹ 2,80,000"
Unknown,Xcent,,8.0,,Manual,first,,Nov-24,"Hyundai Xcent, 2016, Diesel","₹ 4,25,000"
Honda,,,,"93,000 km",,second,Unknown,Nov-24,Honda City 2016 Petrol Good Condition,"₹ 5,75,000"
Maruti Suzuki,Ritz,,9.0,"59,000 km",,first,Petrol,,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol","₹ 2,95,000"
Toyota,,2017.0,7.0,,Automatic,,,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 17,25,000"
Unknown,,2022.0,2.0,"69,000 km",Automatic,first,Unknown,,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000"
Hyundai,Creta,,9.0,,Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 6,50,000"
Kia,,,4.0,,Automatic,first,Petrol,,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 9,35,000"
Unknown,Ecosport,2016.0,8.0,,Manual,second,Diesel,,Ford Ecosport 2016,"₹ 4,00,000"
Mercedes-Benz,,9999.0,,,Automatic,first,Diesel,,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000"
Unknown,,2023.0,1.0,"15,905 km",Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel","₹ 23,50,000"
,Innova Crysta,2021.0,,"21,000 km",Manual,,Unknown,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel","₹ 21,25,000"
Mini,Cooper 3 DOOR,,,"13,000 km",,first,Unknown,,"Mini Cooper 3 DOOR S, 2019, Petrol","₹ 39,50,000"
Maruti Suzuki,,9999.0,9.0,,Manual,first,,,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel","₹ 4,35,000"
Volkswagen,Polo,,12.0,"80,000 km",Manual,second,Diesel,,Volkswagen Polo 2012 Diesel Well Maintained,"₹ 3,00,000"
Unknown,,2016.0,,"50,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol","₹ 2,45,000"
,Nexon,9999.0,,"40,000 km",Automatic,,Unknown,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,"₹ 6,80,000"
Unknown,Ritz,,11.0,,Manual,,Unknown,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000"
Toyota,,9999.0,9.0,"155,000 km",Manual,second,Unknown,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel","₹ 5,89,000"
Volkswagen,CrossPolo,9999.0,10.0,,,,Diesel,,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel","₹ 4,25,000"
Maruti Suzuki,,2014.0,10.0,,Manual,,Unknown,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol","₹ 2,65,000"
Unknown,Polo,2021.0,,,Automatic,first,Unknown,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol","₹ 8,50,000"
,Baleno,,,"47,000 km",Automatic,,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000"
Unknown,,,13.0,134000.0 km,,first,Diesel,,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,25,000"
Maruti Suzuki,,,13.0,"82,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,"₹ 1,80,000"
Unknown,Celerio,9999.0,9.0,"35,000 km",Automatic,first,Petrol,,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 4,25,000"
Renault,,,9.0,,,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000"
,,2012.0,12.0,"132,000 km",,,Unknown,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 10,95,000"
,Range Rover Evoque,2017.0,7.0,,,second,,Nov-24,Vehicle is in very good condition,"₹ 25,00,000"
Maruti Suzuki,,2020.0,,"59,000 km",Automatic,,,,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol","₹ 9,80,000"
Unknown,,2018.0,,,Automatic,second,,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000"
Unknown,Indigo Ecs,2016.0,,"115,000 km",,second,Diesel,,New car lena h bhai private no,"₹ 1,10,000"
Mahindra,Thar,9999.0,,11000.0 km,,,Diesel,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 16,75,000"
,,9999.0,9.0,"68,000 km",Automatic,,Unknown,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000"
Skoda,Kushaq,2021.0,3.0,"74,000 km",,,Petrol,,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol","₹ 11,99,000"
,,,12.0,"88,000 km",Manual,first,Unknown,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000"
Unknown,Grand i10,9999.0,10.0,"47,000 km",Automatic,,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000"
Mahindra,Bolero,9999.0,9.0,16 km,,,,Nov-24,Very good condition all paper ok,"₹ 3,90,000"
Honda,Brio,,,,Manual,,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol","₹ 2,35,000"
Honda,,2007.0,17.0,"115,000 km",,,Unknown,Oct-24,"Honda City ZX GXi, 2007, Petrol","₹ 2,65,000"
Hyundai,i10,,,"50,000 km",Manual,second,Unknown,Nov-24,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000"
,,2017.0,7.0,"98,000 km",,first,Diesel,,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel","₹ 6,00,000"
Unknown,,2019.0,5.0,"62,000 km",Automatic,first,,,"Land Rover Discovery Sport, 2019, Diesel","₹ 30,99,000"
Tata,,2019.0,5.0,"67,000 km",Manual,,,,"Tata Harrier XM, 2019, Diesel","₹ 8,99,000"
Tata,,9999.0,,"69,000 km",Manual,,Unknown,Nov-24,Tata Zest  2015 Petrol Well Maintained,"₹ 3,40,000"
,,,3.0,"49,000 km",Manual,,Unknown,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol","₹ 5,40,000"
Maruti Suzuki,,2013.0,11.0,,,,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,"₹ 3,90,000"
Unknown,Fortuner,,6.0,,Manual,first,,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel","₹ 24,99,000"
Hyundai,,,,"35,000 km",Automatic,first,Unknown,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000"
Maruti Suzuki,,9999.0,10.0,,,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 3,70,000"
Unknown,Creta,9999.0,4.0,"105,000 km",Manual,,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 10,50,000"
Toyota,,9999.0,2.0,"25,500 km",Automatic,,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel","₹ 41,99,999"
Maruti Suzuki,,2015.0,,67000.0 km,Manual,first,,,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol","₹ 4,50,000"
,VentoTest,2016.0,8.0,"78,000 km",,,,,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol","₹ 5,55,000"
Unknown,,2006.0,18.0,"191,000 km",Manual,,Unknown,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,95,000"
Hyundai,Creta,9999.0,6.0,,Automatic,,Petrol,,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 10,75,000"
Toyota,Innova Crysta,9999.0,8.0,"75,000 km",,,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 14,80,000"
,,,6.0,,Manual,first,,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,"₹ 7,50,000"
Unknown,,2012.0,12.0,"155,000 km",,,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,"₹ 6,50,000"
Hyundai,,9999.0,,"46,000 km",Manual,,Petrol,Nov-24,Good condition,"₹ 78,000"
Maruti Suzuki,,2015.0,9.0,,,first,Petrol,,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000"
Ford,,2018.0,6.0,,,first,Unknown,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol","₹ 5,90,000"
Honda,City,,13.0,"74,000 km",,second,Unknown,,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,75,000"
,,9999.0,6.0,"65,000 km",Automatic,second,,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,"₹ 5,90,000"
Audi,A4,,3.0,"50,000 km",,,,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol","₹ 32,50,000"
Honda,City,9999.0,10.0,,Automatic,first,Petrol,,"Honda City S AT, 2014, Petrol","₹ 6,85,000"
Maruti Suzuki,,,19.0,"98,000 km",Manual,second,,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,"₹ 1,60,000"
Mahindra,,,7.0,,,,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000"
Unknown,,2016.0,,,Manual,second,Unknown,Nov-24,XUV 500W10 2015/2016,"₹ 7,60,000"
Unknown,Polo,,,"73,961 km",Automatic,,Unknown,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000"
Unknown,Endeavour,9999.0,5.0,"60,000 km",,,Diesel,,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel","₹ 27,40,000"
Mahindra,,2018.0,6.0,"46,850 km",,second,Unknown,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,"₹ 8,80,000"
Mahindra,,2023.0,1.0,28000.0 km,Automatic,,,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,85,000"
Mahindra,,,11.0,"99,000 km",,,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000"
Unknown,,2009.0,15.0,"56,328 km",,first,,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol","₹ 2,65,000"
Audi,,9999.0,,,,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
,,2018.0,6.0,127000.0 km,Manual,,Unknown,,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel","₹ 9,95,000"
Mercedes-Benz,,2013.0,,,Automatic,,Petrol,,"Mercedes-Benz C-Class C 200, 2013, Petrol","₹ 7,90,000"
Unknown,,,2.0,"31,000 km",Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel","₹ 27,00,000"
Unknown,,2020.0,4.0,,Automatic,first,,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel","₹ 30,45,000"
,,2017.0,7.0,"70,000 km",Automatic,,,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel","₹ 26,50,000"
Honda,City,,8.0,"93,000 km",Automatic,,,,Honda City 2016 Petrol Good Condition,"₹ 5,75,000"
Hyundai,Eon,2014.0,10.0,,Manual,,Petrol,,Hyundai EON 2014 Petrol,"₹ 2,20,000"
,Altroz,2021.0,3.0,"33,000 km",,,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol","₹ 5,45,000"
Unknown,Celerio,9999.0,6.0,"37,000 km",Automatic,second,Unknown,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 4,60,000"
Volkswagen,,9999.0,9.0,"65,000 km",Manual,,,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000"
Hyundai,Grand i10 Nios,2022.0,2.0,,,first,Unknown,,Hyundai Grand i10 Nios 2022 Petrol Good Condition,"₹ 6,90,000"
Toyota,,2016.0,8.0,"130,000 km",Automatic,second,Unknown,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,"₹ 13,99,999"
Maruti Suzuki,,2013.0,,,Manual,second,Unknown,Nov-24,Maruti Suzuki Alto 800 2013,"₹ 1,60,000"
BMW,X1,9999.0,8.0,93000.0 km,Automatic,,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel","₹ 21,00,000"
,Creta,,,"48,000 km",Manual,first,Unknown,,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 10,65,000"
,,9999.0,8.0,"63,000 km",Automatic,second,Diesel,,"BMW X5 xDrive 30d Expedition, 2016, Diesel","₹ 22,90,000"
Unknown,i20,9999.0,9.0,85000.0 km,Manual,second,,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel","₹ 5,60,000"
Unknown,,2017.0,,"70,000 km",Automatic,,Diesel,,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,50,000"
Hyundai,,2013.0,11.0,,Manual,second,Petrol,,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol","₹ 4,25,000"
Unknown,,2015.0,9.0,"72,000 km",Automatic,second,,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel","₹ 3,90,000"
Mercedes-Benz,,2012.0,,"74,000 km",Automatic,,Diesel,,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,"₹ 12,95,000"
Honda,City,,6.0,"78,127 km",Manual,,Unknown,Nov-24,"Honda City i-DTEC V, 2018, Diesel","₹ 7,85,000"
Maruti Suzuki,,2020.0,4.0,,,first,Unknown,,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol","₹ 7,75,000"
Renault,,,,"65,663 km",Automatic,,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
Unknown,,9999.0,6.0,"24,000 km",Automatic,first,Unknown,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 41,99,000"
Toyota,Fortuner,9999.0,,"160,000 km",,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000"
Unknown,Polo,,4.0,,Manual,second,Unknown,Nov-24,"Volkswagen Polo, 2020, Petrol","₹ 7,25,000"
,,2018.0,6.0,"31,000 km",,,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol","₹ 5,49,000"
Hyundai,,9999.0,,"55,000 km",,,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel","₹ 12,99,999"
Maruti Suzuki,Swift Dzire,2015.0,,,Manual,,,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel","₹ 4,31,000"
Unknown,,2022.0,,,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,20,000"
,Alto K10,2016.0,8.0,56000.0 km,,,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol","₹ 2,75,000"
Mercedes-Benz,,9999.0,,"75,000 km",Automatic,,Diesel,,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel","₹ 24,50,000"
Unknown,Brio,9999.0,10.0,,,second,Petrol,,"Honda Brio 2013-2016 VX O, 2014, Petrol","₹ 2,95,000"
,,9999.0,0.0,"22,000 km",Manual,first,Petrol,,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol","₹ 2,60,000"
Hyundai,i20,9999.0,,"45,000 km",Manual,second,Unknown,,Hyundai i20 2010 Petrol Well Maintained,"₹ 1,50,000"
Toyota,Fortuner,2021.0,,"60,000 km",Automatic,,Petrol,,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol","₹ 32,00,000"
,Seltos,2021.0,,,Automatic,first,,,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 13,90,000"
Volkswagen,,2015.0,9.0,,Manual,second,Unknown,,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999"
Unknown,Glanza,2021.0,,"28,000 km",Automatic,second,Unknown,Nov-24,Toyota Glanza Automatic 2021 brand new condition,"₹ 7,50,000"
BMW,,,5.0,"38,000 km",Automatic,,Unknown,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 44,50,000"
Unknown,Rapid,2019.0,5.0,"64,800 km",Automatic,,,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel","₹ 7,99,000"
